Report Number,Date Reported,Date of Occurrence,City,Latitude,Longitude,Crime Description,Clean Category,Victim Age,Victim Gender,Weapon Used,Crime Domain,Severity,Case Closed,Date Case Closed
20752,2022-05-16 15:00,2022-05-14 15:00,Mumbai,19.076,72.8777,FRAUD,Other,39,X,Poison,Other Crime,1,Yes,2022-08-05 15:00
20753,2022-05-16 16:00,2022-05-14 16:00,Kalyan,,,ASSAULT,Assault,64,F,None,Violent Crime,5,Yes,2022-06-13 16:00
20754,2022-05-17 02:00,2022-05-14 17:00,Indore,,,PUBLIC INTOXICATION,Other,23,F,Explosives,Other Crime,1,Yes,2022-06-03 02:00
20755,2022-05-15 18:00,2022-05-14 18:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,32,F,Explosives,Fire Accident,1,Yes,2022-07-17 18:00
20756,2022-05-16 01:00,2022-05-14 19:00,Kanpur,26.4499,80.3319,CYBERCRIME,Other,79,M,Firearm,Other Crime,1,No,
20757,2022-05-16 02:00,2022-05-14 20:00,Hyderabad,17.385,78.4867,ASSAULT,Assault,78,M,Firearm,Violent Crime,5,No,
20758,2022-05-16 22:00,2022-05-14 21:00,Meerut,28.9845,77.7064,ARSON,Other,42,X,Blunt Object,Fire Accident,1,Yes,2022-06-10 22:00
20759,2022-05-15 07:00,2022-05-14 22:00,Bangalore,12.9716,77.5946,ILLEGAL POSSESSION,Other,39,X,Other,Other Crime,1,No,
20760,2022-05-16 03:00,2022-05-14 23:00,Patna,25.5941,85.1376,VEHICLE - STOLEN,Other,63,F,Poison,Violent Crime,5,No,
20761,2022-05-17 23:00,2022-05-15 00:00,Bhopal,23.2599,77.4126,FIREARM OFFENSE,Other,17,F,Explosives,Fire Accident,1,Yes,2022-08-09 23:00
20762,2022-05-17 03:00,2022-05-15 01:00,Delhi,28.7041,77.1025,COUNTERFEITING,Other,30,M,Knife,Other Crime,1,Yes,2022-06-23 03:00
20763,2022-05-17 07:00,2022-05-15 02:00,Chennai,13.0827,80.2707,CYBERCRIME,Other,64,M,Explosives,Other Crime,1,No,
20764,2022-05-16 00:00,2022-05-15 03:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,13,F,Other,Violent Crime,5,Yes,2022-07-07 00:00
20765,2022-05-16 18:00,2022-05-15 04:00,Kanpur,26.4499,80.3319,ARSON,Other,21,F,Firearm,Fire Accident,1,No,
20766,2022-05-16 12:00,2022-05-15 05:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,71,F,Other,Violent Crime,5,No,
20767,2022-05-15 19:00,2022-05-15 06:00,Mumbai,19.076,72.8777,KIDNAPPING,Kidnapping,53,X,Poison,Other Crime,4,Yes,2022-06-21 19:00
20768,2022-05-18 04:00,2022-05-15 07:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,15,M,Firearm,Other Crime,2,Yes,2022-07-28 04:00
20769,2022-05-15 10:00,2022-05-15 08:00,Bhopal,23.2599,77.4126,VEHICLE - STOLEN,Other,75,M,Knife,Violent Crime,5,No,
20770,2022-05-17 17:00,2022-05-15 09:00,Kolkata,22.5726,88.3639,COUNTERFEITING,Other,14,X,Other,Other Crime,1,Yes,2022-08-06 17:00
20771,2022-05-17 07:00,2022-05-15 10:00,Bangalore,12.9716,77.5946,IDENTITY THEFT,Identity Theft,28,M,Blunt Object,Violent Crime,2,Yes,2022-07-28 07:00
20772,2022-05-18 01:00,2022-05-15 11:00,Kanpur,26.4499,80.3319,DRUG OFFENSE,Other,20,M,Firearm,Other Crime,1,No,
20773,2022-05-16 23:00,2022-05-15 12:00,Faridabad,,,ASSAULT,Assault,47,M,Blunt Object,Violent Crime,5,No,
20774,2022-05-15 18:00,2022-05-15 13:00,Kolkata,22.5726,88.3639,HOMICIDE,Homicide,57,F,Firearm,Other Crime,5,No,
20775,2022-05-16 02:00,2022-05-15 14:00,Mumbai,19.076,72.8777,SHOPLIFTING,Other,74,M,None,Other Crime,1,Yes,2022-07-14 02:00
20776,2022-05-16 13:00,2022-05-15 15:00,Jaipur,26.9124,75.7873,ARSON,Other,69,F,Knife,Fire Accident,1,Yes,2022-07-17 13:00
20777,2022-05-18 15:00,2022-05-15 16:00,Bangalore,12.9716,77.5946,EXTORTION,Other,78,F,Knife,Other Crime,1,No,
20778,2022-05-16 08:00,2022-05-15 17:00,Bangalore,12.9716,77.5946,SEXUAL ASSAULT,Assault,16,F,None,Violent Crime,5,No,
20779,2022-05-18 10:00,2022-05-15 18:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,77,X,Poison,Violent Crime,5,No,
20780,2022-05-15 23:00,2022-05-15 19:00,Delhi,28.7041,77.1025,FRAUD,Other,42,X,Knife,Other Crime,1,No,
20781,2022-05-18 05:00,2022-05-15 20:00,Hyderabad,17.385,78.4867,FIREARM OFFENSE,Other,21,X,Firearm,Fire Accident,1,Yes,2022-07-27 05:00
20782,2022-05-17 11:00,2022-05-15 21:00,Kolkata,22.5726,88.3639,ARSON,Other,63,F,Poison,Fire Accident,1,No,
20783,2022-05-18 18:00,2022-05-15 22:00,Ludhiana,30.9,75.8573,IDENTITY THEFT,Identity Theft,44,M,None,Violent Crime,2,Yes,2022-06-10 18:00
20784,2022-05-16 17:00,2022-05-15 23:00,Bangalore,12.9716,77.5946,KIDNAPPING,Kidnapping,13,M,Blunt Object,Other Crime,4,Yes,2022-07-04 17:00
20785,2022-05-18 16:00,2022-05-16 00:00,Agra,,,EXTORTION,Other,74,X,Blunt Object,Other Crime,1,No,
20786,2022-05-18 06:00,2022-05-16 01:00,Surat,21.1702,72.8311,TRAFFIC VIOLATION,Other,58,F,Blunt Object,Traffic Fatality,1,Yes,2022-06-16 06:00
20787,2022-05-16 20:00,2022-05-16 02:00,Bhopal,23.2599,77.4126,SEXUAL ASSAULT,Assault,19,X,Other,Violent Crime,5,Yes,2022-11-27 20:00
20788,2022-05-19 00:00,2022-05-16 03:00,Lucknow,26.8467,80.9462,ARSON,Other,10,M,Explosives,Fire Accident,1,No,
20789,2022-05-16 21:00,2022-05-16 04:00,Bangalore,12.9716,77.5946,BURGLARY,Burglary,67,M,None,Other Crime,3,No,
20790,2022-05-17 04:00,2022-05-16 05:00,Hyderabad,17.385,78.4867,KIDNAPPING,Kidnapping,74,X,Explosives,Other Crime,4,No,
20791,2022-05-16 07:00,2022-05-16 06:00,Delhi,28.7041,77.1025,HOMICIDE,Homicide,29,F,Poison,Other Crime,5,Yes,2024-03-05 07:00
20792,2022-05-16 13:00,2022-05-16 07:00,Chennai,13.0827,80.2707,FIREARM OFFENSE,Other,58,M,Explosives,Fire Accident,1,Yes,2022-06-26 13:00
20793,2022-05-17 11:00,2022-05-16 08:00,Ludhiana,30.9,75.8573,ROBBERY,Robbery,55,X,Poison,Violent Crime,3,No,
20794,2022-05-17 00:00,2022-05-16 09:00,Lucknow,26.8467,80.9462,ASSAULT,Assault,56,M,Knife,Violent Crime,5,Yes,2022-06-04 00:00
20795,2022-05-19 01:00,2022-05-16 10:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,62,F,Explosives,Violent Crime,5,Yes,2022-06-14 01:00
20796,2022-05-16 20:00,2022-05-16 11:00,Kolkata,22.5726,88.3639,COUNTERFEITING,Other,10,M,Knife,Other Crime,1,No,
20797,2022-05-17 22:00,2022-05-16 12:00,Kanpur,26.4499,80.3319,COUNTERFEITING,Other,67,F,Firearm,Other Crime,1,No,
20798,2022-05-17 21:00,2022-05-16 13:00,Mumbai,19.076,72.8777,ARSON,Other,60,M,Knife,Fire Accident,1,No,
20799,2022-05-17 15:00,2022-05-16 14:00,Mumbai,19.076,72.8777,BURGLARY,Burglary,68,M,Knife,Other Crime,3,No,
20800,2022-05-17 12:00,2022-05-16 15:00,Ahmedabad,23.0225,72.5714,EXTORTION,Other,54,M,Explosives,Other Crime,1,Yes,2022-06-18 12:00
20801,2022-05-17 16:00,2022-05-16 16:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,29,M,Explosives,Fire Accident,1,No,
20802,2022-05-18 07:00,2022-05-16 17:00,Nagpur,21.1458,79.0882,VANDALISM,Vandalism,71,M,Firearm,Other Crime,2,No,
20803,2022-05-18 07:00,2022-05-16 18:00,Bangalore,12.9716,77.5946,ILLEGAL POSSESSION,Other,63,M,Poison,Other Crime,1,No,
20804,2022-05-18 14:00,2022-05-16 19:00,Jaipur,26.9124,75.7873,DOMESTIC VIOLENCE,Other,40,F,None,Violent Crime,5,Yes,2022-07-02 14:00
20805,2022-05-19 01:00,2022-05-16 20:00,Mumbai,19.076,72.8777,DRUG OFFENSE,Other,36,M,None,Other Crime,1,No,
20806,2022-05-19 15:00,2022-05-16 21:00,Kanpur,26.4499,80.3319,DRUG OFFENSE,Other,63,M,Firearm,Other Crime,1,No,
20807,2022-05-19 16:00,2022-05-16 22:00,Visakhapatnam,17.6868,83.2185,ASSAULT,Assault,38,M,None,Violent Crime,5,No,
20808,2022-05-17 08:00,2022-05-16 23:00,Delhi,28.7041,77.1025,FRAUD,Other,47,F,Knife,Other Crime,1,No,
20809,2022-05-19 07:00,2022-05-17 00:00,Pune,18.5204,73.8567,ROBBERY,Robbery,19,X,None,Violent Crime,3,No,
20810,2022-05-18 02:00,2022-05-17 01:00,Mumbai,19.076,72.8777,VANDALISM,Vandalism,60,X,None,Other Crime,2,No,
20811,2022-05-19 09:00,2022-05-17 02:00,Jaipur,26.9124,75.7873,COUNTERFEITING,Other,29,F,None,Other Crime,1,No,
20812,2022-05-19 02:00,2022-05-17 03:00,Nashik,,,KIDNAPPING,Kidnapping,22,M,Knife,Other Crime,4,No,
20813,2022-05-18 08:00,2022-05-17 04:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,15,F,Firearm,Fire Accident,1,No,
20814,2022-05-18 04:00,2022-05-17 05:00,Chennai,13.0827,80.2707,FRAUD,Other,66,F,Knife,Other Crime,1,Yes,2022-07-24 04:00
20815,2022-05-19 00:00,2022-05-17 06:00,Indore,,,BURGLARY,Burglary,31,M,Explosives,Other Crime,3,Yes,2022-06-26 00:00
20816,2022-05-17 09:00,2022-05-17 07:00,Hyderabad,17.385,78.4867,KIDNAPPING,Kidnapping,29,X,Other,Other Crime,4,Yes,2022-06-30 09:00
20817,2022-05-18 00:00,2022-05-17 08:00,Faridabad,,,BURGLARY,Burglary,43,F,Poison,Other Crime,3,No,
20818,2022-05-19 11:00,2022-05-17 09:00,Nashik,,,DRUG OFFENSE,Other,53,X,Knife,Other Crime,1,Yes,2022-08-04 11:00
20819,2022-05-19 22:00,2022-05-17 10:00,Mumbai,19.076,72.8777,HOMICIDE,Homicide,75,M,Blunt Object,Other Crime,5,Yes,2024-02-20 22:00
20820,2022-05-19 05:00,2022-05-17 11:00,Meerut,28.9845,77.7064,TRAFFIC VIOLATION,Other,59,M,Poison,Traffic Fatality,1,Yes,2022-06-04 05:00
20821,2022-05-20 10:00,2022-05-17 12:00,Thane,,,IDENTITY THEFT,Identity Theft,71,M,Blunt Object,Violent Crime,2,Yes,2022-08-15 10:00
20822,2022-05-19 17:00,2022-05-17 13:00,Agra,,,DRUG OFFENSE,Other,60,F,Poison,Other Crime,1,No,
20823,2022-05-20 13:00,2022-05-17 14:00,Thane,,,DOMESTIC VIOLENCE,Other,46,M,Poison,Violent Crime,5,No,
20824,2022-05-18 14:00,2022-05-17 15:00,Kanpur,26.4499,80.3319,VANDALISM,Vandalism,76,F,Other,Other Crime,2,Yes,2022-06-16 14:00
20825,2022-05-17 23:00,2022-05-17 16:00,Jaipur,26.9124,75.7873,ARSON,Other,68,F,Knife,Fire Accident,1,Yes,2022-06-19 23:00
20826,2022-05-18 08:00,2022-05-17 17:00,Kanpur,26.4499,80.3319,DRUG OFFENSE,Other,58,M,Blunt Object,Other Crime,1,No,
20827,2022-05-19 12:00,2022-05-17 18:00,Visakhapatnam,17.6868,83.2185,KIDNAPPING,Kidnapping,75,X,Firearm,Other Crime,4,Yes,2022-07-01 12:00
20828,2022-05-19 03:00,2022-05-17 19:00,Delhi,28.7041,77.1025,PUBLIC INTOXICATION,Other,22,M,Other,Other Crime,1,No,
20829,2022-05-20 04:00,2022-05-17 20:00,Indore,,,BURGLARY,Burglary,19,M,Firearm,Other Crime,3,Yes,2022-07-09 04:00
20830,2022-05-19 06:00,2022-05-17 21:00,Jaipur,26.9124,75.7873,FIREARM OFFENSE,Other,13,F,None,Fire Accident,1,Yes,2022-07-23 06:00
20831,2022-05-19 16:00,2022-05-17 22:00,Pune,18.5204,73.8567,PUBLIC INTOXICATION,Other,27,M,Explosives,Other Crime,1,Yes,2022-06-08 16:00
20832,2022-05-19 23:00,2022-05-17 23:00,Hyderabad,17.385,78.4867,DOMESTIC VIOLENCE,Other,54,M,None,Violent Crime,5,Yes,2022-06-18 23:00
20833,2022-05-18 17:00,2022-05-18 00:00,Hyderabad,17.385,78.4867,DOMESTIC VIOLENCE,Other,76,F,Firearm,Violent Crime,5,No,
20834,2022-05-18 06:00,2022-05-18 01:00,Delhi,28.7041,77.1025,EXTORTION,Other,63,X,Poison,Other Crime,1,No,
20835,2022-05-19 15:00,2022-05-18 02:00,Mumbai,19.076,72.8777,VEHICLE - STOLEN,Other,40,X,Explosives,Violent Crime,5,No,
20836,2022-05-19 10:00,2022-05-18 03:00,Mumbai,19.076,72.8777,BURGLARY,Burglary,62,X,Explosives,Other Crime,3,Yes,2022-09-05 10:00
20837,2022-05-19 17:00,2022-05-18 04:00,Kanpur,26.4499,80.3319,ASSAULT,Assault,22,M,None,Violent Crime,5,Yes,2022-06-20 17:00
20838,2022-05-20 07:00,2022-05-18 05:00,Pune,18.5204,73.8567,BURGLARY,Burglary,74,F,Knife,Other Crime,3,No,
20839,2022-05-19 22:00,2022-05-18 06:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,66,M,Poison,Violent Crime,5,Yes,2022-06-27 22:00
20840,2022-05-20 21:00,2022-05-18 07:00,Delhi,28.7041,77.1025,SHOPLIFTING,Other,61,M,None,Other Crime,1,No,
20841,2022-05-19 22:00,2022-05-18 08:00,Nagpur,21.1458,79.0882,ASSAULT,Assault,43,M,Poison,Violent Crime,5,Yes,2022-08-08 22:00
20842,2022-05-20 03:00,2022-05-18 09:00,Mumbai,19.076,72.8777,FRAUD,Other,14,X,Explosives,Other Crime,1,Yes,2022-07-22 03:00
20843,2022-05-20 01:00,2022-05-18 10:00,Mumbai,19.076,72.8777,FRAUD,Other,27,M,Poison,Other Crime,1,Yes,2022-08-12 01:00
20844,2022-05-20 22:00,2022-05-18 11:00,Hyderabad,17.385,78.4867,BURGLARY,Burglary,11,M,Other,Other Crime,3,No,
20845,2022-05-19 06:00,2022-05-18 12:00,Mumbai,19.076,72.8777,ARSON,Other,34,M,Explosives,Fire Accident,1,Yes,2022-06-24 06:00
20846,2022-05-18 19:00,2022-05-18 13:00,Kolkata,22.5726,88.3639,FRAUD,Other,11,M,Firearm,Other Crime,1,No,
20847,2022-05-20 12:00,2022-05-18 14:00,Hyderabad,17.385,78.4867,FIREARM OFFENSE,Other,61,X,Poison,Fire Accident,1,No,
20848,2022-05-21 14:00,2022-05-18 15:00,Kolkata,22.5726,88.3639,HOMICIDE,Homicide,57,X,Poison,Other Crime,5,Yes,2023-02-28 14:00
20849,2022-05-19 21:00,2022-05-18 16:00,Pune,18.5204,73.8567,PUBLIC INTOXICATION,Other,42,X,Knife,Other Crime,1,Yes,2022-06-17 21:00
20850,2022-05-20 00:00,2022-05-18 17:00,Kolkata,22.5726,88.3639,SHOPLIFTING,Other,51,X,Explosives,Other Crime,1,No,
20851,2022-05-19 08:00,2022-05-18 18:00,Delhi,28.7041,77.1025,EXTORTION,Other,79,F,None,Other Crime,1,No,
20852,2022-05-21 06:00,2022-05-18 19:00,Hyderabad,17.385,78.4867,BURGLARY,Burglary,25,X,Blunt Object,Other Crime,3,Yes,2022-10-19 06:00
20853,2022-05-21 16:00,2022-05-18 20:00,Delhi,28.7041,77.1025,ARSON,Other,31,X,Other,Fire Accident,1,No,
20854,2022-05-19 09:00,2022-05-18 21:00,Jaipur,26.9124,75.7873,EXTORTION,Other,70,F,Blunt Object,Other Crime,1,No,
20855,2022-05-21 20:00,2022-05-18 22:00,Kolkata,22.5726,88.3639,DRUG OFFENSE,Other,76,X,Firearm,Other Crime,1,No,
20856,2022-05-21 18:00,2022-05-18 23:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,59,X,Other,Other Crime,2,Yes,2022-06-28 18:00
20857,2022-05-20 04:00,2022-05-19 00:00,Hyderabad,17.385,78.4867,KIDNAPPING,Kidnapping,41,X,Explosives,Other Crime,4,No,
20858,2022-05-21 13:00,2022-05-19 01:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,59,M,Explosives,Violent Crime,5,Yes,2022-06-22 13:00
20859,2022-05-21 12:00,2022-05-19 02:00,Agra,,,ROBBERY,Robbery,68,X,None,Violent Crime,3,Yes,2022-09-21 12:00
20860,2022-05-19 21:00,2022-05-19 03:00,Agra,,,DRUG OFFENSE,Other,20,X,Explosives,Other Crime,1,Yes,2022-06-25 21:00
20861,2022-05-21 17:00,2022-05-19 04:00,Surat,21.1702,72.8311,ROBBERY,Robbery,10,M,Explosives,Violent Crime,3,Yes,2022-10-18 17:00
20862,2022-05-19 17:00,2022-05-19 05:00,Ludhiana,30.9,75.8573,KIDNAPPING,Kidnapping,21,X,Firearm,Other Crime,4,No,
20863,2022-05-19 20:00,2022-05-19 06:00,Kolkata,22.5726,88.3639,SEXUAL ASSAULT,Assault,18,X,Other,Violent Crime,5,No,
20864,2022-05-20 21:00,2022-05-19 07:00,Kolkata,22.5726,88.3639,TRAFFIC VIOLATION,Other,20,X,None,Traffic Fatality,1,Yes,2022-06-09 21:00
20865,2022-05-19 22:00,2022-05-19 08:00,Lucknow,26.8467,80.9462,ILLEGAL POSSESSION,Other,31,M,Knife,Other Crime,1,No,
20866,2022-05-21 22:00,2022-05-19 09:00,Jaipur,26.9124,75.7873,FRAUD,Other,28,X,Blunt Object,Other Crime,1,Yes,2022-08-01 22:00
20867,2022-05-19 20:00,2022-05-19 10:00,Jaipur,26.9124,75.7873,HOMICIDE,Homicide,70,M,Explosives,Other Crime,5,No,
20868,2022-05-22 08:00,2022-05-19 11:00,Mumbai,19.076,72.8777,DRUG OFFENSE,Other,37,F,Firearm,Other Crime,1,Yes,2022-08-19 08:00
20869,2022-05-20 01:00,2022-05-19 12:00,Ludhiana,30.9,75.8573,BURGLARY,Burglary,14,M,Poison,Other Crime,3,Yes,2022-11-05 01:00
20870,2022-05-22 04:00,2022-05-19 13:00,Srinagar,,,CYBERCRIME,Other,68,X,Blunt Object,Other Crime,1,No,
20871,2022-05-21 11:00,2022-05-19 14:00,Pune,18.5204,73.8567,EXTORTION,Other,50,M,Poison,Other Crime,1,No,
20872,2022-05-19 20:00,2022-05-19 15:00,Mumbai,19.076,72.8777,TRAFFIC VIOLATION,Other,43,M,Explosives,Traffic Fatality,1,Yes,2022-06-08 20:00
20873,2022-05-20 01:00,2022-05-19 16:00,Lucknow,26.8467,80.9462,HOMICIDE,Homicide,18,M,Poison,Other Crime,5,No,
20874,2022-05-20 10:00,2022-05-19 17:00,Ahmedabad,23.0225,72.5714,KIDNAPPING,Kidnapping,29,F,Blunt Object,Other Crime,4,No,
20875,2022-05-20 17:00,2022-05-19 18:00,Srinagar,,,TRAFFIC VIOLATION,Other,31,M,Blunt Object,Traffic Fatality,1,Yes,2022-06-03 17:00
20876,2022-05-20 08:00,2022-05-19 19:00,Mumbai,19.076,72.8777,TRAFFIC VIOLATION,Other,53,M,None,Traffic Fatality,1,No,
20877,2022-05-21 11:00,2022-05-19 20:00,Bangalore,12.9716,77.5946,IDENTITY THEFT,Identity Theft,42,M,Firearm,Violent Crime,2,No,
20878,2022-05-22 18:00,2022-05-19 21:00,Agra,,,CYBERCRIME,Other,68,X,Blunt Object,Other Crime,1,Yes,2022-06-28 18:00
20879,2022-05-21 05:00,2022-05-19 22:00,Ludhiana,30.9,75.8573,ARSON,Other,32,X,None,Fire Accident,1,No,
20880,2022-05-20 20:00,2022-05-19 23:00,Bangalore,12.9716,77.5946,KIDNAPPING,Kidnapping,51,M,Poison,Other Crime,4,No,
20881,2022-05-21 20:00,2022-05-20 00:00,Jaipur,26.9124,75.7873,BURGLARY,Burglary,74,X,Other,Other Crime,3,No,
20882,2022-05-21 18:00,2022-05-20 01:00,Mumbai,19.076,72.8777,IDENTITY THEFT,Identity Theft,21,F,Other,Violent Crime,2,Yes,2022-07-02 18:00
20883,2022-05-21 23:00,2022-05-20 02:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,74,F,None,Fire Accident,1,Yes,2022-08-13 23:00
20884,2022-05-22 14:00,2022-05-20 03:00,Chennai,13.0827,80.2707,SEXUAL ASSAULT,Assault,79,X,None,Violent Crime,5,No,
20885,2022-05-22 15:00,2022-05-20 04:00,Varanasi,25.3176,82.9739,DOMESTIC VIOLENCE,Other,18,X,Knife,Violent Crime,5,Yes,2022-06-14 15:00
20886,2022-05-21 21:00,2022-05-20 05:00,Jaipur,26.9124,75.7873,ROBBERY,Robbery,76,X,Blunt Object,Violent Crime,3,No,
20887,2022-05-20 12:00,2022-05-20 06:00,Jaipur,26.9124,75.7873,DOMESTIC VIOLENCE,Other,49,M,Knife,Violent Crime,5,No,
20888,2022-05-22 09:00,2022-05-20 07:00,Ludhiana,30.9,75.8573,EXTORTION,Other,33,X,Other,Other Crime,1,Yes,2022-06-04 09:00
20889,2022-05-23 00:00,2022-05-20 08:00,Visakhapatnam,17.6868,83.2185,ILLEGAL POSSESSION,Other,38,F,Firearm,Other Crime,1,No,
20890,2022-05-20 13:00,2022-05-20 09:00,Ludhiana,30.9,75.8573,FIREARM OFFENSE,Other,39,M,Knife,Fire Accident,1,No,
20891,2022-05-21 03:00,2022-05-20 10:00,Kolkata,22.5726,88.3639,HOMICIDE,Homicide,70,X,Explosives,Other Crime,5,Yes,2023-08-29 03:00
20892,2022-05-21 16:00,2022-05-20 11:00,Lucknow,26.8467,80.9462,KIDNAPPING,Kidnapping,52,F,Blunt Object,Other Crime,4,No,
20893,2022-05-20 15:00,2022-05-20 12:00,Delhi,28.7041,77.1025,PUBLIC INTOXICATION,Other,49,M,Poison,Other Crime,1,Yes,2022-06-13 15:00
20894,2022-05-21 00:00,2022-05-20 13:00,Delhi,28.7041,77.1025,FRAUD,Other,46,X,Knife,Other Crime,1,Yes,2022-06-21 00:00
20895,2022-05-22 03:00,2022-05-20 14:00,Jaipur,26.9124,75.7873,KIDNAPPING,Kidnapping,12,M,None,Other Crime,4,Yes,2022-08-18 03:00
20896,2022-05-21 18:00,2022-05-20 15:00,Mumbai,19.076,72.8777,FRAUD,Other,52,X,Firearm,Other Crime,1,No,
20897,2022-05-22 20:00,2022-05-20 16:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,55,F,Knife,Other Crime,1,Yes,2022-06-07 20:00
20898,2022-05-22 00:00,2022-05-20 17:00,Ludhiana,30.9,75.8573,SHOPLIFTING,Other,51,F,Firearm,Other Crime,1,Yes,2022-07-04 00:00
20899,2022-05-23 09:00,2022-05-20 18:00,Patna,25.5941,85.1376,KIDNAPPING,Kidnapping,23,X,Other,Other Crime,4,Yes,2022-07-28 09:00
20900,2022-05-21 00:00,2022-05-20 19:00,Meerut,28.9845,77.7064,ASSAULT,Assault,62,X,Explosives,Violent Crime,5,Yes,2022-07-06 00:00
20901,2022-05-23 03:00,2022-05-20 20:00,Bangalore,12.9716,77.5946,PUBLIC INTOXICATION,Other,39,M,Knife,Other Crime,1,No,
20902,2022-05-21 21:00,2022-05-20 21:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,49,X,Poison,Fire Accident,1,Yes,2022-08-13 21:00
20903,2022-05-21 11:00,2022-05-20 22:00,Kanpur,26.4499,80.3319,ARSON,Other,70,M,Blunt Object,Fire Accident,1,No,
20904,2022-05-22 04:00,2022-05-20 23:00,Chennai,13.0827,80.2707,COUNTERFEITING,Other,57,F,Explosives,Other Crime,1,No,
20905,2022-05-23 13:00,2022-05-21 00:00,Mumbai,19.076,72.8777,ROBBERY,Robbery,37,M,Poison,Violent Crime,3,No,
20906,2022-05-23 22:00,2022-05-21 01:00,Visakhapatnam,17.6868,83.2185,FRAUD,Other,57,X,None,Other Crime,1,Yes,2022-07-30 22:00
20907,2022-05-21 17:00,2022-05-21 02:00,Hyderabad,17.385,78.4867,KIDNAPPING,Kidnapping,37,F,None,Other Crime,4,No,
20908,2022-05-21 10:00,2022-05-21 03:00,Mumbai,19.076,72.8777,EXTORTION,Other,54,F,Explosives,Other Crime,1,No,
20909,2022-05-23 03:00,2022-05-21 04:00,Mumbai,19.076,72.8777,ROBBERY,Robbery,54,F,Firearm,Violent Crime,3,Yes,2022-10-31 03:00
20910,2022-05-23 20:00,2022-05-21 05:00,Mumbai,19.076,72.8777,PUBLIC INTOXICATION,Other,70,M,Blunt Object,Other Crime,1,Yes,2022-06-02 20:00
20911,2022-05-23 23:00,2022-05-21 06:00,Hyderabad,17.385,78.4867,HOMICIDE,Homicide,37,M,Explosives,Other Crime,5,No,
20912,2022-05-22 21:00,2022-05-21 07:00,Patna,25.5941,85.1376,ILLEGAL POSSESSION,Other,78,F,Explosives,Other Crime,1,No,
20913,2022-05-24 01:00,2022-05-21 08:00,Surat,21.1702,72.8311,ARSON,Other,69,X,Blunt Object,Fire Accident,1,Yes,2022-08-09 01:00
20914,2022-05-22 01:00,2022-05-21 09:00,Ahmedabad,23.0225,72.5714,ASSAULT,Assault,62,X,Explosives,Violent Crime,5,No,
20915,2022-05-23 04:00,2022-05-21 10:00,Ludhiana,30.9,75.8573,HOMICIDE,Homicide,58,F,Firearm,Other Crime,5,No,
20916,2022-05-22 09:00,2022-05-21 11:00,Delhi,28.7041,77.1025,SHOPLIFTING,Other,68,M,Poison,Other Crime,1,Yes,2022-07-16 09:00
20917,2022-05-24 09:00,2022-05-21 12:00,Jaipur,26.9124,75.7873,SEXUAL ASSAULT,Assault,46,F,None,Violent Crime,5,No,
20918,2022-05-24 11:00,2022-05-21 13:00,Pune,18.5204,73.8567,ROBBERY,Robbery,15,X,Firearm,Violent Crime,3,No,
20919,2022-05-22 14:00,2022-05-21 14:00,Mumbai,19.076,72.8777,FRAUD,Other,39,F,Firearm,Other Crime,1,No,
20920,2022-05-23 08:00,2022-05-21 15:00,Lucknow,26.8467,80.9462,ARSON,Other,52,X,Other,Fire Accident,1,Yes,2022-08-18 08:00
20921,2022-05-23 09:00,2022-05-21 16:00,Faridabad,,,IDENTITY THEFT,Identity Theft,60,F,Other,Violent Crime,2,Yes,2022-05-30 09:00
20922,2022-05-24 10:00,2022-05-21 17:00,Mumbai,19.076,72.8777,PUBLIC INTOXICATION,Other,79,X,Blunt Object,Other Crime,1,No,
20923,2022-05-23 16:00,2022-05-21 18:00,Chennai,13.0827,80.2707,COUNTERFEITING,Other,59,M,Poison,Other Crime,1,Yes,2022-07-19 16:00
20924,2022-05-23 20:00,2022-05-21 19:00,Pune,18.5204,73.8567,ARSON,Other,30,F,Blunt Object,Fire Accident,1,No,
20925,2022-05-22 16:00,2022-05-21 20:00,Bhopal,23.2599,77.4126,HOMICIDE,Homicide,63,F,Firearm,Other Crime,5,No,
20926,2022-05-24 16:00,2022-05-21 21:00,Ahmedabad,23.0225,72.5714,VEHICLE - STOLEN,Other,63,M,Knife,Violent Crime,5,Yes,2022-06-01 16:00
20927,2022-05-24 20:00,2022-05-21 22:00,Pune,18.5204,73.8567,ROBBERY,Robbery,46,X,Blunt Object,Violent Crime,3,Yes,2022-11-05 20:00
